"2026-09-09 18:00:00","2026-09-10 09:00:00","CAPE","surface",-76.7844,17.908,1652
"2026-09-09 18:00:00","2026-09-10 09:00:00","CAPE","surface",-76.7682,17.8971,1683
"2026-09-09 18:00:00","2026-09-10 09:00:00","CAPE","surface",-76.752,17.8862,1670
"2026-09-09 18:00:00","2026-09-10 09:00:00","CAPE","surface",-76.7357,17.8752,1685
"2026-09-09 18:00:00","2026-09-10 09:00:00","CAPE","surface",-76.7195,17.8643,1846
"2026-09-09 18:00:00","2026-09-10 09:00:00","CAPE","surface",-76.7033,17.8534,2048
"2026-09-09 18:00:00","2026-09-10 09:00:00","CAPE","surface",-76.6871,17.8425,2048
"2026-09-09 18:00:00","2026-09-10 09:00:00","CAPE","surface",-76.671,17.8316,2254
"2026-09-09 18:00:00","2026-09-10 09:00:00","CAPE","surface",-76.6548,17.8207,2406
"2026-09-09 18:00:00","2026-09-10 09:00:00","CAPE","surface",-76.6386,17.8097,2487
"2026-09-09 18:00:00","2026-09-10 09:00:00","CAPE","surface",-76.6224,17.7988,2513
"2026-09-09 18:00:00","2026-09-10 09:00:00","CAPE","surface",-76.6063,17.7879,2367
"2026-09-09 18:00:00","2026-09-10 09:00:00","CAPE","surface",-76.5901,17.777,2367
"2026-09-09 18:00:00","2026-09-10 09:00:00","CAPE","surface",-76.574,17.766,2342
"2026-09-09 18:00:00","2026-09-10 09:00:00","CAPE","surface",-76.5578,17.7551,2327
"2026-09-09 18:00:00","2026-09-10 09:00:00","CAPE","surface",-76.5417,17.7441,2321
"2026-09-09 18:00:00","2026-09-10 09:00:00","CAPE","surface",-76.5256,17.7332,2318
"2026-09-09 18:00:00","2026-09-10 09:00:00","CAPE","surface",-76.5094,17.7222,2322
"2026-09-09 18:00:00","2026-09-10 09:00:00","CAPE","surface",-76.4933,17.7113,2311
"2026-09-09 18:00:00","2026-09-10 09:00:00","CAPE","surface",-76.4772,17.7003,2311
"2026-09-09 18:00:00","2026-09-10 09:00:00","CAPE","surface",-76.4611,17.6894,2283
"2026-09-09 18:00:00","2026-09-10 09:00:00","CAPE","surface",-76.445,17.6784,2247
"2026-09-09 18:00:00","2026-09-10 09:00:00","CAPE","surface",-76.4289,17.6675,2240
"2026-09-09 18:00:00","2026-09-10 09:00:00","CAPE","surface",-76.4128,17.6565,2285
"2026-09-09 18:00:00","2026-09-10 09:00:00","CAPE","surface",-76.3968,17.6455,2351
"2026-09-09 18:00:00","2026-09-10 09:00:00","CAPE","surface",-76.3807,17.6346,2351
"2026-09-09 18:00:00","2026-09-10 09:00:00","CAPE","surface",-76.3646,17.6236,2322
"2026-09-09 18:00:00","2026-09-10 09:00:00","CAPE","surface",-76.3486,17.6126,2215
"2026-09-09 18:00:00","2026-09-10 09:00:00","CAPE","surface",-76.3325,17.6016,2081
"2026-09-09 18:00:00","2026-09-10 09:00:00","CAPE","surface",-76.3165,17.5907,1984
"2026-09-09 18:00:00","2026-09-10 09:00:00","CAPE","surface",-76.3004,17.5797,1965
"2026-09-09 18:00:00","2026-09-10 09:00:00","CAPE","surface",-76.2844,17.5687,1970
"2026-09-09 18:00:00","2026-09-10 09:00:00","CAPE","surface",-76.2684,17.5577,1970
"2026-09-09 18:00:00","2026-09-10 09:00:00","CAPE","surface",-76.2523,17.5467,2042
"2026-09-09 18:00:00","2026-09-10 09:00:00","CAPE","surface",-76.2363,17.5357,2113
"2026-09-09 18:00:00","2026-09-10 09:00:00","CAPE","surface",-76.2203,17.5247,2161
"2026-09-09 18:00:00","2026-09-10 09:00:00","CAPE","surface",-76.2043,17.5137,2169
"2026-09-09 18:00:00","2026-09-10 09:00:00","CAPE","surface",-76.1883,17.5027,2133
"2026-09-09 18:00:00","2026-09-10 09:00:00","CAPE","surface",-76.1723,17.4917,2133
"2026-09-09 18:00:00","2026-09-10 09:00:00","CAPE","surface",-76.1564,17.4807,2027
"2026-09-09 18:00:00","2026-09-10 09:00:00","CAPE","surface",-76.1404,17.4697,1992
"2026-09-09 18:00:00","2026-09-10 09:00:00","CAPE","surface",-76.1244,17.4587,1996
"2026-09-09 18:00:00","2026-09-10 09:00:00","CAPE","surface",-76.1084,17.4477,2038
"2026-09-09 18:00:00","2026-09-10 09:00:00","CAPE","surface",-76.0925,17.4366,2156
"2026-09-09 18:00:00","2026-09-10 09:00:00","CAPE","surface",-76.0765,17.4256,2156
"2026-09-09 18:00:00","2026-09-10 09:00:00","CAPE","surface",-76.0606,17.4146,2218
"2026-09-09 18:00:00","2026-09-10 09:00:00","CAPE","surface",-76.0447,17.4036,2264
"2026-09-09 18:00:00","2026-09-10 09:00:00","CAPE","surface",-76.0287,17.3925,2237
"2026-09-09 18:00:00","2026-09-10 09:00:00","CAPE","surface",-76.0128,17.3815,2152
"2026-09-09 18:00:00","2026-09-10 09:00:00","CAPE","surface",-75.9969,17.3705,2056
"2026-09-09 18:00:00","2026-09-10 09:00:00","CAPE","surface",-75.981,17.3594,2045
"2026-09-09 18:00:00","2026-09-10 09:00:00","CAPE","surface",-75.9651,17.3484,2045
"2026-09-09 18:00:00","2026-09-10 09:00:00","CAPE","surface",-75.9492,17.3374,2148
"2026-09-09 18:00:00","2026-09-10 09:00:00","CAPE","surface",-75.9333,17.3263,2235
"2026-09-09 18:00:00","2026-09-10 09:00:00","CAPE","surface",-75.9174,17.3153,2265
"2026-09-09 18:00:00","2026-09-10 09:00:00","CAPE","surface",-75.9015,17.3042,2250
"2026-09-09 18:00:00","2026-09-10 09:00:00","CAPE","surface",-75.8857,17.2932,2229
"2026-09-09 18:00:00","2026-09-10 09:00:00","CAPE","surface",-75.8698,17.2821,2229
"2026-09-09 18:00:00","2026-09-10 09:00:00","CAPE","surface",-75.8539,17.271,2282
"2026-09-09 18:00:00","2026-09-10 09:00:00","CAPE","surface",-75.8381,17.26,2382
"2026-09-09 18:00:00","2026-09-10 09:00:00","CAPE","surface",-75.8222,17.2489,2446
"2026-09-09 18:00:00","2026-09-10 09:00:00","CAPE","surface",-75.8064,17.2378,2470
"2026-09-09 18:00:00","2026-09-10 09:00:00","CAPE","surface",-75.7906,17.2268,2469
"2026-09-09 18:00:00","2026-09-10 09:00:00","CAPE","surface",-75.7747,17.2157,2469
"2026-09-09 18:00:00","2026-09-10 09:00:00","CAPE","surface",-75.7589,17.2046,2456
"2026-09-09 18:00:00","2026-09-10 09:00:00","CAPE","surface",-75.7431,17.1936,2452
